NOC,Description,,,,,,,,,,,,,,,
,,"Labour force by industry",,,,,,,,,,,,,,
#6411,"Sales and account representatives - wholesale trade (non-technical)			","Wholesale Trade",49,32500,Manufacturing,16,50900,"Retail Trade",8,103700,"Professional, Scientific and Technical Services",8,140700,"Information, Culture and Recreation",6,55400
#6421,"Retail salespersons									","Retail Trade",83,103700,Manufacturing,3,50900,"Wholesale Trade",3,32500,"Information, Culture and Recreation",3,55400,"Finance, insurance and real estate",2,55100
#6511,"Maîtres d'hôtel and hosts/hostesses							","Accommodation and Food Services",96,65000,"Information, Culture and Recreation",2,55400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#6512,"Bartenders										","Accommodation and Food Services",86,65000,"Information, Culture and Recreation",6,55400,"Repair, Personal and Non-Profit Services",4,49500,Manufacturing,1,50900,"Public Administration",1,39000
#6513,"Food and beverage servers								","Accommodation and Food Services",95,65000,"Information, Culture and Recreation",4,55400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#6521,"Travel counsellors									","Accommodation and Food Services",21,65000,"Transportation and Warehousing",17,62000,"Public Administration",14,39000,"Information, Culture and Recreation",9,55400,"Finance, insurance and real estate",8,55100
#6522,"Pursers and flight attendants								","Transportation and Warehousing",98,62000,"Professional, Scientific and Technical Services",1,140700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#6523,"Airline ticket and service agents							","Transportation and Warehousing",96,62000,"Retail Trade",1,103700,"Information, Culture and Recreation",1,55400,"Accommodation and Food Services",1,65000,"Repair, Personal and Non-Profit Services",1,49500
#6524,"Ground and water transport ticket agents, cargo service representatives and related clerks","Transportation and Warehousing",87,62000,"Finance, insurance and real estate",3,55100,"Retail Trade",2,103700,"Professional, Scientific and Technical Services",2,140700,"Information, Culture and Recreation",2,55400
#6525,"Hotel front desk clerks									","Accommodation and Food Services",99,65000,"Mining and Oil and Gas Extraction",0,9900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#6531,"Tour and travel guides									","Information, Culture and Recreation",34,55400,"Transportation and Warehousing",24,62000,"Educational Services",16,62000,"Public Administration",13,39000,"Accommodation and Food Services",6,65000
#6532,"Outdoor sport and recreational guides							","Information, Culture and Recreation",55,55400,"Accommodation and Food Services",32,65000,"Transportation and Warehousing",7,62000,Construction,1,75900,Manufacturing,1,50900
#6533,"Casino occupations									","Information, Culture and Recreation",100,55400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#6541,"Security guards and related security service occupations					","Information, Culture and Recreation",22,55400,"Retail Trade",14,103700,"Public Administration",13,39000,"Transportation and Warehousing",10,62000,"Accommodation and Food Services",10,65000
#6551,"Customer services representatives - financial institutions				","Finance, insurance and real estate",95,55100,"Retail Trade",1,103700,"Professional, Scientific and Technical Services",1,140700,"Public Administration",1,39000,N/A,N/A,N/A
#6552,"Other customer and information services representatives					","Retail Trade",22,103700,"Information, Culture and Recreation",19,55400,"Finance, insurance and real estate",11,55100,"Wholesale Trade",8,32500,"Transportation and Warehousing",7,62000
#6561,"Image, social and other personal consultants						","Repair, Personal and Non-Profit Services",38,49500,"Professional, Scientific and Technical Services",14,140700,"Educational Services",13,62000,"Health Care and Social Assistance",13,142900,"Information, Culture and Recreation",10,55400
#6562,"Estheticians, electrologists and related occupations					","Repair, Personal and Non-Profit Services",80,49500,"Retail Trade",15,103700,"Professional, Scientific and Technical Services",1,140700,"Health Care and Social Assistance",1,142900,"Information, Culture and Recreation",1,55400
#6563,"Pet groomers and animal care workers							","Repair, Personal and Non-Profit Services",80,49500,"Retail Trade",8,103700,"Professional, Scientific and Technical Services",6,140700,"Information, Culture and Recreation",3,55400,"Health Care and Social Assistance",1,142900
#6564,"Other personal service occupations							","Repair, Personal and Non-Profit Services",52,49500,"Health Care and Social Assistance",35,142900,"Professional, Scientific and Technical Services",5,140700,"Retail Trade",2,103700,"Finance, insurance and real estate",2,55100
#6611,"Cashiers											","Retail Trade",72,103700,"Accommodation and Food Services",19,65000,"Information, Culture and Recreation",3,55400,Manufacturing,1,50900,"Wholesale Trade",1,32500
#6621,"Service station attendants								","Retail Trade",99,103700,"Mining and Oil and Gas Extraction",0,9900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#6622,"Store shelf stockers, clerks and order fillers						","Retail Trade",90,103700,"Wholesale Trade",5,32500,"Transportation and Warehousing",2,62000,Manufacturing,1,50900,N/A,N/A,N/A
#6623,"Other sales related occupations								","Retail Trade",55,103700,"Professional, Scientific and Technical Services",13,140700,"Wholesale Trade",7,32500,"Information, Culture and Recreation",6,55400,"Repair, Personal and Non-Profit Services",5,49500
#6711,"Food counter attendants, kitchen helpers and related support occupations			","Accommodation and Food Services",82,65000,"Health Care and Social Assistance",6,142900,"Retail Trade",4,103700,"Information, Culture and Recreation",3,55400,Manufacturing,1,50900
#6721,"Support occupations in accommodation, travel and facilities set-up services		","Accommodation and Food Services",38,65000,"Transportation and Warehousing",27,62000,"Finance, insurance and real estate",7,55100,"Information, Culture and Recreation",6,55400,"Repair, Personal and Non-Profit Services",6,49500
#6722,"Operators and attendants in amusement, recreation and sport				","Information, Culture and Recreation",70,55400,"Public Administration",10,39000,"Accommodation and Food Services",8,65000,"Educational Services",4,62000,"Finance, insurance and real estate",2,55100
#6731,"Light duty cleaners									","Accommodation and Food Services",47,65000,"Health Care and Social Assistance",22,142900,Manufacturing,6,50900,"Repair, Personal and Non-Profit Services",6,49500,Construction,4,75900
#6732,"Specialized cleaners									","Repair, Personal and Non-Profit Services",39,49500,"Retail Trade",32,103700,Construction,6,75900,"Transportation and Warehousing",6,62000,Manufacturing,5,50900
#6733,"Janitors, caretakers and building superintendents					","Educational Services",23,62000,"Finance, insurance and real estate",12,55100,"Accommodation and Food Services",10,65000,"Health Care and Social Assistance",9,142900,Construction,8,75900
#6741,"Dry cleaning, laundry and related occupations						","Repair, Personal and Non-Profit Services",65,49500,"Health Care and Social Assistance",15,142900,"Accommodation and Food Services",14,65000,Manufacturing,1,50900,"Finance, insurance and real estate",1,55100
#6742,"Other service support occupations, n.e.c.						","Repair, Personal and Non-Profit Services",30,49500,"Information, Culture and Recreation",25,55400,"Retail Trade",20,103700,"Accommodation and Food Services",7,65000,"Finance, insurance and real estate",4,55100
#7201,"Contractors and supervisors, machining, metal forming, shaping and erecting trades and related occupations	   ",Manufacturing,40,50900,Construction,33,75900,"Wholesale Trade",7,32500,"Repair, Personal and Non-Profit Services",7,49500,"Mining and Oil and Gas Extraction",3,9900
#7202,"Contractors and supervisors, electrical trades and telecommunications occupations		",Construction,68,75900,"Information, Culture and Recreation",7,55400,Utilities,4,5000,"Mining and Oil and Gas Extraction",3,9900,Manufacturing,3,50900
#7203,"Contractors and supervisors, pipefitting trades							",Construction,82,75900,"Mining and Oil and Gas Extraction",5,9900,Manufacturing,2,50900,"Wholesale Trade",2,32500,"Retail Trade",2,103700
#7204,"Contractors and supervisors, carpentry trades							",Construction,84,75900,Manufacturing,9,50900,"Professional, Scientific and Technical Services",2,140700,"Wholesale Trade",1,32500,"Transportation and Warehousing",1,62000
#7205,"Contractors and supervisors, other construction trades, installers, repairers and servicers	",Construction,86,75900,Manufacturing,4,50900,"Professional, Scientific and Technical Services",2,140700,"Wholesale Trade",1,32500,"Retail Trade",1,103700
#7231,"Machinists and machining and tooling inspectors							",Manufacturing,75,50900,"Repair, Personal and Non-Profit Services",6,49500,"Wholesale Trade",4,32500,"Professional, Scientific and Technical Services",3,140700,Construction,2,75900
#7232,"Tool and die makers										",Manufacturing,66,50900,"Wholesale Trade",11,32500,"Repair, Personal and Non-Profit Services",6,49500,"Retail Trade",5,103700,"Transportation and Warehousing",5,62000
#7233,"Sheet metal workers										",Construction,59,75900,Manufacturing,28,50900,"Wholesale Trade",7,32500,"Transportation and Warehousing",2,62000,"Professional, Scientific and Technical Services",1,140700
#7234,"Boilermakers											",Manufacturing,51,50900,Construction,24,75900,"Repair, Personal and Non-Profit Services",10,49500,"Mining and Oil and Gas Extraction",5,9900,"Professional, Scientific and Technical Services",5,140700
#7235,"Structural metal and platework fabricators and fitters						",Manufacturing,74,50900,Construction,7,75900,"Repair, Personal and Non-Profit Services",5,49500,"Public Administration",4,39000,"Transportation and Warehousing",3,62000
#7236,"Ironworkers											",Construction,69,75900,Manufacturing,24,50900,"Mining and Oil and Gas Extraction",2,9900,"Repair, Personal and Non-Profit Services",2,49500,"Finance, insurance and real estate",1,55100
#7237,"Welders and related machine operators								",Manufacturing,43,50900,"Repair, Personal and Non-Profit Services",22,49500,Construction,16,75900,"Mining and Oil and Gas Extraction",6,9900,"Wholesale Trade",4,32500
#7241,"Electricians (except industrial and power system)						",Construction,87,75900,"Transportation and Warehousing",2,62000,"Educational Services",2,62000,"Public Administration",2,39000,Manufacturing,1,50900
#7242,"Industrial electricians										",Manufacturing,37,50900,Construction,31,75900,"Mining and Oil and Gas Extraction",18,9900,"Transportation and Warehousing",5,62000,"Wholesale Trade",2,32500
#7243,"Power system electricians									",Utilities,61,5000,Construction,36,75900,"Wholesale Trade",2,32500,"Mining and Oil and Gas Extraction",1,9900,N/A,N/A,N/A
#7244,"Electrical power line and cable workers								",Utilities,52,5000,Construction,42,75900,"Transportation and Warehousing",2,62000,"Professional, Scientific and Technical Services",2,140700,"Mining and Oil and Gas Extraction",1,9900
#7245,"Telecommunications line and cable workers							","Information, Culture and Recreation",73,55400,Construction,19,75900,Utilities,2,5000,Manufacturing,1,50900,"Wholesale Trade",1,32500
#7246,"Telecommunications installation and repair workers						","Information, Culture and Recreation",70,55400,Construction,13,75900,"Retail Trade",3,103700,"Professional, Scientific and Technical Services",3,140700,"Repair, Personal and Non-Profit Services",3,49500
#7247,"Cable television service and maintenance technicians						","Information, Culture and Recreation",100,55400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#7251,"Plumbers												",Construction,92,75900,"Educational Services",2,62000,"Mining and Oil and Gas Extraction",1,9900,Manufacturing,1,50900,"Wholesale Trade",1,32500
#7252,"Steamfitters, pipefitters and sprinkler system installers					",Construction,59,75900,Manufacturing,21,50900,"Mining and Oil and Gas Extraction",8,9900,"Repair, Personal and Non-Profit Services",3,49500,"Public Administration",3,39000
#7253,"Gas fitters											",Construction,61,75900,Utilities,15,5000,"Retail Trade",5,103700,"Mining and Oil and Gas Extraction",4,9900,Manufacturing,4,50900
#7271,"Carpenters											",Construction,88,75900,Manufacturing,4,50900,"Retail Trade",1,103700,"Finance, insurance and real estate",1,55100,"Professional, Scientific and Technical Services",1,140700
#7272,"Cabinetmakers											",Manufacturing,77,50900,Construction,15,75900,"Wholesale Trade",2,32500,"Retail Trade",2,103700,"Finance, insurance and real estate",1,55100
#7281,"Bricklayers											",Construction,93,75900,Manufacturing,3,50900,"Mining and Oil and Gas Extraction",1,9900,"Wholesale Trade",1,32500,"Retail Trade",1,103700
#7282,"Concrete finishers										",Construction,89,75900,Manufacturing,5,50900,"Public Administration",3,39000,"Mining and Oil and Gas Extraction",1,9900,"Wholesale Trade",1,32500
#7283,"Tilesetters											",Construction,94,75900,Manufacturing,1,50900,"Wholesale Trade",1,32500,"Retail Trade",1,103700,N/A,N/A,N/A
#7284,"Plasterers, drywall installers and finishers and lathers						",Construction,97,75900,Manufacturing,1,50900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#7291,"Roofers and shinglers										",Construction,46,75900,Manufacturing,10,50900,"Transportation and Warehousing",10,62000,"Retail Trade",9,103700,"Accommodation and Food Services",7,65000
#7292,"Glaziers												",Construction,56,75900,Manufacturing,22,50900,"Retail Trade",10,103700,"Repair, Personal and Non-Profit Services",8,49500,"Wholesale Trade",1,32500
#7293,"Insulators											",Construction,89,75900,Manufacturing,5,50900,"Mining and Oil and Gas Extraction",2,9900,"Wholesale Trade",1,32500,"Educational Services",1,62000
#7294,"Painters and decorators (except interior decorators)						",Construction,90,75900,"Educational Services",2,62000,Manufacturing,1,50900,"Retail Trade",1,103700,"Transportation and Warehousing",1,62000
#7295,"Floor covering installers									",Construction,86,75900,"Retail Trade",9,103700,Manufacturing,2,50900,"Wholesale Trade",2,32500,"Finance, insurance and real estate",1,55100
#7301,"Contractors and supervisors, mechanic trades							",Construction,31,75900,"Repair, Personal and Non-Profit Services",17,49500,"Transportation and Warehousing",14,62000,Manufacturing,12,50900,"Retail Trade",8,103700
#7302,"Contractors and supervisors, heavy equipment operator crews					",Construction,70,75900,"Transportation and Warehousing",14,62000,"Public Administration",5,39000,"Mining and Oil and Gas Extraction",3,9900,Manufacturing,2,50900
#7303,"Supervisors, printing and related occupations							",Manufacturing,69,50900,"Information, Culture and Recreation",12,55400,"Educational Services",6,62000,"Retail Trade",3,103700,"Finance, insurance and real estate",3,55100
#7304,"Supervisors, railway transport operations							","Transportation and Warehousing",82,62000,Construction,5,75900,"Professional, Scientific and Technical Services",5,140700,Manufacturing,4,50900,"Wholesale Trade",4,32500
#7305,"Supervisors, motor transport and other ground transit operators					","Transportation and Warehousing",78,62000,Construction,5,75900,"Retail Trade",3,103700,"Educational Services",3,62000,"Wholesale Trade",2,32500
#7311,"Construction millwrights and industrial mechanics						",Manufacturing,51,50900,"Mining and Oil and Gas Extraction",11,9900,Construction,10,75900,"Repair, Personal and Non-Profit Services",9,49500,"Wholesale Trade",5,32500
#7312,"Heavy-duty equipment mechanics									","Repair, Personal and Non-Profit Services",21,49500,"Wholesale Trade",20,32500,Construction,17,75900,"Mining and Oil and Gas Extraction",14,9900,"Transportation and Warehousing",10,62000
#7313,"Refrigeration and air conditioning mechanics							",Construction,66,75900,"Repair, Personal and Non-Profit Services",7,49500,Manufacturing,6,50900,"Retail Trade",6,103700,"Wholesale Trade",4,32500
#7314,"Railway carmen/women										","Transportation and Warehousing",97,62000,Construction,3,75900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#7315,"Aircraft mechanics and aircraft inspectors							","Transportation and Warehousing",74,62000,Manufacturing,14,50900,"Public Administration",7,39000,"Wholesale Trade",2,32500,"Finance, insurance and real estate",1,55100
#7316,"Machine fitters											",Manufacturing,53,50900,"Public Administration",21,39000,"Repair, Personal and Non-Profit Services",9,49500,"Mining and Oil and Gas Extraction",6,9900,Construction,6,75900
#7318,"Elevator constructors and mechanics								",Construction,99,75900,"Transportation and Warehousing",1,62000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#7321,"Automotive service technicians, truck and bus mechanics and mechanical repairers			","Repair, Personal and Non-Profit Services",50,49500,"Retail Trade",24,103700,"Transportation and Warehousing",10,62000,"Wholesale Trade",4,32500,Construction,2,75900
#7322,"Motor vehicle body repairers									","Repair, Personal and Non-Profit Services",84,49500,"Retail Trade",7,103700,Manufacturing,2,50900,"Transportation and Warehousing",2,62000,Construction,1,75900
#7331,"Oil and solid fuel heating mechanics								",Construction,76,75900,"Mining and Oil and Gas Extraction",8,9900,Manufacturing,8,50900,"Repair, Personal and Non-Profit Services",8,49500,N/A,N/A,N/A
#7332,"Appliance servicers and repairers								","Repair, Personal and Non-Profit Services",56,49500,"Retail Trade",18,103700,Construction,11,75900,"Wholesale Trade",4,32500,Manufacturing,3,50900
#7333,"Electrical mechanics										",Utilities,28,5000,Construction,18,75900,"Repair, Personal and Non-Profit Services",17,49500,Manufacturing,10,50900,"Wholesale Trade",9,32500
#7334,"Motorcycle, all-terrain vehicle and other related mechanics					","Retail Trade",32,103700,"Repair, Personal and Non-Profit Services",19,49500,"Transportation and Warehousing",16,62000,Manufacturing,12,50900,"Wholesale Trade",9,32500
#7335,"Other small engine and small equipment repairers							","Repair, Personal and Non-Profit Services",37,49500,"Retail Trade",20,103700,"Transportation and Warehousing",12,62000,"Finance, insurance and real estate",9,55100,"Information, Culture and Recreation",5,55400
#7361,"Railway and yard locomotive engineers								","Transportation and Warehousing",91,62000,"Professional, Scientific and Technical Services",2,140700,"Public Administration",2,39000,Manufacturing,1,50900,"Wholesale Trade",1,32500
#7362,"Railway conductors and brakemen/women								","Transportation and Warehousing",100,62000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#7371,"Crane operators											",Construction,53,75900,Manufacturing,12,50900,"Transportation and Warehousing",12,62000,"Wholesale Trade",7,32500,"Mining and Oil and Gas Extraction",5,9900
#7372,"Drillers and blasters - surface mining, quarrying and construction				",Construction,71,75900,"Mining and Oil and Gas Extraction",18,9900,Manufacturing,4,50900,"Professional, Scientific and Technical Services",4,140700,"Wholesale Trade",2,32500
#7373,"Water well drillers										",Construction,52,75900,"Mining and Oil and Gas Extraction",13,9900,Utilities,9,5000,Manufacturing,9,50900,"Professional, Scientific and Technical Services",9,140700
#7381,"Printing press operators										",Manufacturing,78,50900,"Information, Culture and Recreation",10,55400,"Retail Trade",3,103700,"Professional, Scientific and Technical Services",2,140700,"Educational Services",2,62000
#7384,"Other trades and related occupations, n.e.c.							",Manufacturing,33,50900,"Retail Trade",19,103700,"Repair, Personal and Non-Profit Services",13,49500,"Public Administration",9,39000,"Professional, Scientific and Technical Services",6,140700
#7441,"Residential and commercial installers and servicers						",Construction,63,75900,Manufacturing,15,50900,"Retail Trade",6,103700,"Wholesale Trade",3,32500,Utilities,2,5000
#7442,"Waterworks and gas maintenance workers								","Public Administration",45,39000,Utilities,20,5000,Construction,12,75900,"Mining and Oil and Gas Extraction",7,9900,"Educational Services",4,62000
#7444,"Pest controllers and fumigators									","Professional, Scientific and Technical Services",50,140700,"Public Administration",50,39000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#7445,"Other repairers and servicers									","Retail Trade",38,103700,"Repair, Personal and Non-Profit Services",19,49500,"Wholesale Trade",10,32500,Manufacturing,8,50900,Construction,5,75900
#7451,"Longshore workers										","Transportation and Warehousing",99,62000,"Mining and Oil and Gas Extraction",0,9900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#7452,"Material handlers										","Transportation and Warehousing",29,62000,"Wholesale Trade",21,32500,Manufacturing,20,50900,"Retail Trade",18,103700,Construction,4,75900
#7511,"Transport truck drivers										","Transportation and Warehousing",66,62000,Construction,8,75900,"Wholesale Trade",6,32500,"Mining and Oil and Gas Extraction",5,9900,Manufacturing,5,50900
#7512,"Bus drivers, subway operators and other transit operators					","Transportation and Warehousing",82,62000,"Educational Services",10,62000,"Health Care and Social Assistance",2,142900,"Public Administration",2,39000,"Retail Trade",1,103700
#7513,"Taxi and limousine drivers and chauffeurs							","Transportation and Warehousing",83,62000,"Retail Trade",6,103700,"Finance, insurance and real estate",3,55100,"Information, Culture and Recreation",2,55400,"Professional, Scientific and Technical Services",1,140700
#7514,"Delivery and courier service drivers								","Transportation and Warehousing",36,62000,"Accommodation and Food Services",18,65000,"Retail Trade",17,103700,"Wholesale Trade",12,32500,Manufacturing,7,50900
#7521,"Heavy equipment operators (except crane)								",Construction,59,75900,"Mining and Oil and Gas Extraction",19,9900,Manufacturing,8,50900,"Transportation and Warehousing",3,62000,"Public Administration",3,39000
#7522,"Public works maintenance equipment operators and related workers					","Public Administration",38,39000,"Transportation and Warehousing",29,62000,Construction,16,75900,"Wholesale Trade",6,32500,Utilities,3,5000
#7531,"Railway yard and track maintenance workers							","Transportation and Warehousing",92,62000,Construction,4,75900,"Retail Trade",1,103700,"Finance, insurance and real estate",1,55100,"Professional, Scientific and Technical Services",1,140700
#7532,"Water transport deck and engine room crew							","Transportation and Warehousing",80,62000,"Public Administration",11,39000,Manufacturing,4,50900,Construction,1,75900,"Retail Trade",1,103700
#7533,"Boat and cable ferry operators and related occupations						","Transportation and Warehousing",83,62000,"Information, Culture and Recreation",4,55400,Manufacturing,3,50900,"Public Administration",3,39000,"Professional, Scientific and Technical Services",2,140700
#7534,"Air transport ramp attendants									","Transportation and Warehousing",96,62000,Construction,1,75900,Manufacturing,1,50900,"Wholesale Trade",1,32500,"Retail Trade",1,103700
#7535,"Other automotive mechanical installers and servicers						","Retail Trade",46,103700,"Repair, Personal and Non-Profit Services",31,49500,Manufacturing,6,50900,"Mining and Oil and Gas Extraction",4,9900,"Transportation and Warehousing",4,62000
#7611,"Construction trades helpers and labourers							",Construction,83,75900,"Transportation and Warehousing",5,62000,Manufacturing,4,50900,"Mining and Oil and Gas Extraction",1,9900,"Wholesale Trade",1,32500
#7612,"Other trades helpers and labourers								",Construction,35,75900,"Repair, Personal and Non-Profit Services",19,49500,Manufacturing,10,50900,"Professional, Scientific and Technical Services",10,140700,"Wholesale Trade",5,32500
#7621,"Public works and maintenance labourers								","Public Administration",69,39000,Construction,11,75900,"Transportation and Warehousing",5,62000,"Wholesale Trade",4,32500,Utilities,2,5000
#7622,"Railway and motor transport labourers								","Transportation and Warehousing",70,62000,Construction,12,75900,"Retail Trade",5,103700,Manufacturing,4,50900,"Wholesale Trade",4,32500
#8211,"Supervisors, logging and forestry								",Manufacturing,43,50900,Construction,17,75900,"Professional, Scientific and Technical Services",12,140700,"Transportation and Warehousing",9,62000,"Public Administration",9,39000
#8221,"Supervisors, mining and quarrying								","Mining and Oil and Gas Extraction",91,9900,Construction,4,75900,"Professional, Scientific and Technical Services",2,140700,Manufacturing,1,50900,"Retail Trade",1,103700
#8222,"Contractors and supervisors, oil and gas drilling and services					","Mining and Oil and Gas Extraction",70,9900,Construction,11,75900,"Professional, Scientific and Technical Services",10,140700,Manufacturing,3,50900,"Transportation and Warehousing",2,62000
#8231,"Underground production and development miners							","Mining and Oil and Gas Extraction",86,9900,Construction,5,75900,Manufacturing,3,50900,"Transportation and Warehousing",2,62000,Utilities,1,5000
#8232,"Oil and gas well drillers, servicers, testers and related workers				","Mining and Oil and Gas Extraction",80,9900,Construction,7,75900,"Professional, Scientific and Technical Services",6,140700,Manufacturing,2,50900,"Wholesale Trade",2,32500
#8241,"Logging machinery operators									",Manufacturing,69,50900,Construction,10,75900,"Transportation and Warehousing",6,62000,"Wholesale Trade",4,32500,"Retail Trade",3,103700
#8252,"Agricultural service contractors, farm supervisors and specialized livestock workers		","Information, Culture and Recreation",54,55400,"Educational Services",13,62000,"Professional, Scientific and Technical Services",6,140700,"Wholesale Trade",5,32500,Manufacturing,4,50900
#8255,"Contractors and supervisors, landscaping, grounds maintenance and horticulture services		","Information, Culture and Recreation",33,55400,"Public Administration",21,39000,Construction,11,75900,"Accommodation and Food Services",7,65000,"Retail Trade",5,103700
#8261,"Fishing masters and officers									",Manufacturing,60,50900,"Public Administration",40,39000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#8262,"Fishermen/women											",Manufacturing,77,50900,"Wholesale Trade",8,32500,"Health Care and Social Assistance",8,142900,"Public Administration",8,39000,N/A,N/A,N/A
#8411,"Underground mine service and support workers							","Mining and Oil and Gas Extraction",71,9900,Construction,20,75900,Manufacturing,5,50900,"Professional, Scientific and Technical Services",4,140700,N/A,N/A,N/A
#8412,"Oil and gas well drilling and related workers and services operators				","Mining and Oil and Gas Extraction",69,9900,Construction,20,75900,Manufacturing,4,50900,"Professional, Scientific and Technical Services",2,140700,"Repair, Personal and Non-Profit Services",2,49500
#8421,"Chain saw and skidder operators									",Manufacturing,38,50900,Construction,14,75900,"Wholesale Trade",14,32500,"Public Administration",10,39000,"Retail Trade",9,103700
#8422,"Silviculture and forestry workers								","Public Administration",51,39000,Manufacturing,18,50900,"Professional, Scientific and Technical Services",11,140700,Construction,6,75900,"Repair, Personal and Non-Profit Services",3,49500
#8431,"General farm workers										",Manufacturing,25,50900,"Information, Culture and Recreation",22,55400,"Wholesale Trade",10,32500,"Retail Trade",9,103700,"Educational Services",6,62000
#8432,"Nursery and greenhouse workers									","Retail Trade",52,103700,"Wholesale Trade",21,32500,"Health Care and Social Assistance",6,142900,Manufacturing,5,50900,"Professional, Scientific and Technical Services",5,140700
#8441,"Fishing vessel deckhands										","Mining and Oil and Gas Extraction",100,9900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#8442,"Trappers and hunters										","Mining and Oil and Gas Extraction",NA,9900,Utilities,NA,5000,Construction,NA,75900,Manufacturing,NA,50900,"Wholesale Trade",NA,32500
#8611,"Harvesting labourers										","Mining and Oil and Gas Extraction",NA,9900,Utilities,NA,5000,Construction,NA,75900,Manufacturing,NA,50900,"Wholesale Trade",NA,32500
#8612,"Landscaping and grounds maintenance labourers							","Information, Culture and Recreation",36,55400,"Public Administration",23,39000,"Accommodation and Food Services",8,65000,Construction,7,75900,"Educational Services",7,62000
#8613,"Aquaculture and marine harvest labourers								",Manufacturing,51,50900,"Public Administration",20,39000,Construction,6,75900,"Wholesale Trade",6,32500,"Transportation and Warehousing",6,62000
#8614,"Mine labourers											","Mining and Oil and Gas Extraction",90,9900,Construction,3,75900,Manufacturing,2,50900,"Wholesale Trade",2,32500,"Professional, Scientific and Technical Services",2,140700
#8615,"Oil and gas drilling, servicing and related labourers						","Mining and Oil and Gas Extraction",73,9900,Construction,12,75900,Manufacturing,4,50900,"Professional, Scientific and Technical Services",3,140700,"Retail Trade",2,103700
#8616,"Logging and forestry labourers									",Manufacturing,69,50900,"Professional, Scientific and Technical Services",6,140700,"Public Administration",6,39000,Construction,5,75900,"Wholesale Trade",5,32500
#9211,"Supervisors, mineral and metal processing							",Manufacturing,77,50900,Construction,12,75900,"Mining and Oil and Gas Extraction",4,9900,"Wholesale Trade",4,32500,"Transportation and Warehousing",1,62000
#9212,"Supervisors, petroleum, gas and chemical processing and utilities				",Manufacturing,23,50900,Utilities,21,5000,"Public Administration",19,39000,"Mining and Oil and Gas Extraction",15,9900,Construction,7,75900
#9213,"Supervisors, food, beverage and associated products processing					",Manufacturing,77,50900,"Wholesale Trade",15,32500,"Retail Trade",3,103700,"Accommodation and Food Services",3,65000,"Professional, Scientific and Technical Services",1,140700
#9214,"Supervisors, plastic and rubber products manufacturing						",Manufacturing,92,50900,"Mining and Oil and Gas Extraction",4,9900,"Repair, Personal and Non-Profit Services",4,49500,N/A,N/A,N/A,N/A,N/A,N/A
#9215,"Supervisors, forest products processing								",Manufacturing,88,50900,"Wholesale Trade",4,32500,Construction,2,75900,"Retail Trade",2,103700,"Finance, insurance and real estate",1,55100
#9217,"Supervisors, textile, fabric, fur and leather products processing and manufacturing		",Manufacturing,74,50900,"Wholesale Trade",9,32500,"Retail Trade",9,103700,"Repair, Personal and Non-Profit Services",9,49500,N/A,N/A,N/A
#9221,"Supervisors, motor vehicle assembling								",Manufacturing,100,50900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#9222,"Supervisors, electronics manufacturing								",Manufacturing,71,50900,"Professional, Scientific and Technical Services",10,140700,"Transportation and Warehousing",5,62000,"Educational Services",5,62000,"Information, Culture and Recreation",5,55400
#9223,"Supervisors, electrical products manufacturing							",Manufacturing,67,50900,"Professional, Scientific and Technical Services",14,140700,Construction,10,75900,"Wholesale Trade",10,32500,N/A,N/A,N/A
#9224,"Supervisors, furniture and fixtures manufacturing						",Manufacturing,76,50900,Construction,10,75900,"Wholesale Trade",5,32500,"Educational Services",5,62000,"Repair, Personal and Non-Profit Services",5,49500
#9226,"Supervisors, other mechanical and metal products manufacturing					",Manufacturing,87,50900,Construction,8,75900,"Wholesale Trade",5,32500,N/A,N/A,N/A,N/A,N/A,N/A
#9227,"Supervisors, other products manufacturing and assembly						",Manufacturing,83,50900,Construction,6,75900,"Wholesale Trade",6,32500,"Retail Trade",5,103700,N/A,N/A,N/A
#9231,"Central control and process operators, mineral and metal processing				",Manufacturing,67,50900,"Mining and Oil and Gas Extraction",21,9900,"Transportation and Warehousing",4,62000,"Professional, Scientific and Technical Services",4,140700,Construction,2,75900
