53200,Athletes,20.11,29.5,68.95,29.04444444444444,61525.2,44674.13133333333,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
53201,Coaches,18.5,30,42.31,29.274411559444445,62568,45791.034561283,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
53202,"Sports officials and referees",17.85,26.71,46.17,8.876566416040104,55706.376000000004,12362.033659022562,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
54100,"Program leaders and instructors in recreation, sport and fitness",17.85,23.74,35,21.324082510148795,49512.14399999999,26395.026097759215,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
55109,"Other performers",N/A,N/A,N/A,25.723129251700676,46000,46000,"Full-time, full-year median employment income, 2021 Census"
60010,"Corporate sales managers",35.83,55.65,89.25,40.151183518279105,116063.64,116502.31273598698,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
60020,"Retail and wholesale trade managers",23.75,46.15,86.54,38.64126708699121,96250.44,92980.97398201056,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
60030,"Restaurant and food service managers",18,27.69,52.88,41.09864841716047,57750.26400000001,59336.44490335499,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
60031,"Accommodation service managers",27.1,39.94,67.13,28.768457665532576,83298.864,59909.49606427388,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
60040,"Managers in customer and personal services",22.31,37.26,55.9,39.148512672663486,77709.45599999999,76055.24057504463,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
62010,"Retail sales supervisors",17.9,24,35,37.69083458982206,50054.4,47164.80277231974,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
62020,"Food service supervisors",17.85,20.15,28,36.276440851372925,42024.840000000004,38112.79056371027,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
62021,"Executive housekeepers",19,23.86,29.43,39.583333333333336,49762.416,49244.0575,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
62022,"Accommodation, travel, tourism and related services supervisors",20,25,38.5,37.38260635766118,52140,48728.22738721135,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
62023,"Customer and information services supervisors",20,33.65,42,37.233016518977244,70180.44,65325.737045727285,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
62024,"Cleaning supervisors",18,25.98,45.67,37.53671388036906,54183.888000000006,50847.12751954906,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
62029,"Other services supervisors",19,26.92,36.74,37.581235937856015,56144.35200000001,52749.35347725096,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
62100,"Technical sales specialists - wholesale trade",25,42.79,65.87,39.028205848515555,89242.824,87074.68263937111,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
62101,"Retail and wholesale buyers",20,30.77,47.6,38.618456411089674,64173.912,61957.43558252762,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
62200,Chefs,17.85,23.75,35.9,38.83134941798107,49533,48085.83076802141,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
62201,"Funeral directors and embalmers",24.5,33.54,54.39,40.56549707602339,69951.02399999999,70939.95148842105,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
62202,"Jewellers, jewellery and watch repairers and related occupations",19.08,24.18,41.22,33.595454545454544,50429.808000000005,42355.308059999996,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
63100,"Insurance agents and brokers",21,30.24,53.37,35.887681488786,63068.543999999994,56584.59547583713,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
63101,"Real estate agents and salespersons",37929,58400,159000,38.89862724563354,58400,58400,"2025 Wage Bank Data Median employment income from 2021 Census"
63102,"Financial sales representatives",22.5,34.46,52.88,38.53987576845295,71869.77600000001,69246.30596366353,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
63200,Cooks,17.85,20,26,30.60785703474804,41712,31917.87331583526,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
63201,"Butchers - retail and wholesale",19.1,24.23,32.49,24.334920634920636,50534.088,30743.575520952385,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
63202,Bakers,17.85,20,27.85,36.11963759298923,41712,37665.55808196917,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
63210,"Hairstylists and barbers",17.85,23,32.97,30.930696903628597,47968.8,37092.71034076949,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
63211,"Estheticians, electrologists and related occupations",17.85,22.15,43.96,29.529656783317634,46196.04,34103.830148710316,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
63220,"Shoe repairers and shoemakers",18.01,20.88,28.02,18.46666666666668,43547.327999999994,20104.349760000012,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
63221,Upholsterers,N/A,N/A,N/A,29.847083333333337,47200,47200,"Full-time, full-year median employment income, 2021 Census"
64100,"Retail salespersons and visual merchandisers",17.85,18.72,30,27.618814136477905,39042.432,26957.641821101934,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
64101,"Sales and account representatives - wholesale trade (non-technical)",19.23,33.65,56.41,38.107181171321265,70180.44,66859.46854407605,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
64200,"Tailors, dressmakers, furriers and milliners",17.85,20,35,35.301835317460316,41712,36812.753869047614,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
64201,"Image, social and other personal consultants",18.32,24.24,37.93,32.09722222222222,50554.943999999996,40566.8318,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
64300,"Maîtres d'hôtel and hosts/hostesses",17.85,19.23,27,24.086444375115004,40106.088,24150.326442886686,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
64301,Bartenders,17.85,20,30.59,25.058610795974584,41712,26131.119338042296,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
64310,"Travel counsellors",17.85,27,36.06,35.94152650012026,56311.2,50597.7621763393,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
64311,"Pursers and flight attendants",25,32,65,25.74447666895432,66739.2,42954.14443261691,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
64312,"Airline ticket and service agents",17.9,22.75,48.08,30.798866539162592,47447.4,36533.15350575658,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
64313,"Ground and water transport ticket agents, cargo service representatives and related clerks",18,23.34,30.55,35.307503450655624,48677.904,42967.38158626708,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
64314,"Hotel front desk clerks",17.85,20,26.33,33.59575110691237,41712,35033.64925428821,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
64320,"Tour and travel guides",18,22,31,36.64041666666667,45883.2,42029.48915,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
64321,"Casino workers",17.85,24,28,32.96393931107032,50054.4,41249.755096300956,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
64322,"Outdoor sport and recreational guides",19,25,40,36.32577030812325,52140,47350.64159663866,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
64400,"Customer services representatives - financial institutions",19.5,22.5,31.54,34.04885303230057,46926,39944.41193484342,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
64401,"Postal services representatives",18.14,24.61,28,29.693915866741957,51326.616,38102.20543071429,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
64409,"Other customer and information services representatives",17.85,23.35,33.65,35.01895255491711,48698.76,42634.48914808238,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
64410,"Security guards and related security service occupations",18,22.75,32,35.53922562474563,47447.4,42156.096347688894,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
65100,Cashiers,17.85,17.85,21,22.727582371968527,37227.96,21152.538186008736,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
65101,"Service station attendants",17.85,17.85,33.65,29.1547619047619,37227.96,27134.30775,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
65102,"Store shelf stockers, clerks and order fillers",17.85,17.85,22,27.51136760001224,37227.96,25604.80231396379,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
65109,"Other sales related occupations",17.85,18.25,25.35,31.274345238095236,38062.2,29759.25958303571,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
65200,"Food and beverage servers",17.85,20,30,23.297840094016532,41712,24294.987650040443,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
65201,"Food counter attendants, kitchen helpers and related support occupations",17.85,17.85,23,23.88408078717354,37227.96,22228.890104541628,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
65202,"Meat cutters and fishmongers - retail and wholesale",17.85,23,31.5,32.06116269351564,47968.8,38448.38752531783,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
65210,"Support occupations in accommodation, travel and facilities set-up services",18,23.5,37.02,36.984693877551024,49011.6,45316.97556122449,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
65211,"Operators and attendants in amusement, recreation and sport",17.85,19,27,22.22678296306606,39626.4,22019.184810191022,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
65220,"Pet groomers and animal care workers",17.85,19.5,25,28.747455449169863,40669.2,29228.400378834474,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
65229,"Other support occupations in personal services",N/A,37929,N/A,22.63030303030303,37929,37929,"2025 Wage Bank Data Median employment income from 2021 Census"
65310,"Light duty cleaners",17.85,20,26,28.47245526024483,41712,29691.076345383306,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
65311,"Specialized cleaners",17.85,20,30,31.64577114363964,41712,33000.210148587415,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
65312,"Janitors, caretakers and heavy-duty cleaners",17.85,24.65,34,30.488408627407324,51410.04,39185.25767678389,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
65320,"Dry cleaning, laundry and related occupations",17.85,20,25.48,36.35964205750391,41712,37915.834737565085,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
65329,"Other service support occupations",17.85,17.85,23,26.882791088901186,37227.96,25019.786783649244,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
70010,"Construction managers",31,51.28,75,41.76586574574658,106949.56799999998,111671.03246633986,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
70011,"Home building and renovation managers",37929,52000,108000,39.99171280409943,52000,52000,"2025 Wage Bank Data Median employment income from 2021 Census"
70012,"Facility operation and maintenance managers",31.25,48.08,72.12,39.03375648024569,100275.64799999999,97853.38062327089,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
70020,"Managers in transportation",33.65,57.69,77.56,40.13241609957941,120318.264,120716.56588067613,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
70021,"Postal and courier services managers",30.56,45.96,63.2,40.40616246498599,95854.176,96827.48521008402,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72010,"Contractors and supervisors, machining, metal forming, shaping and erecting trades and related occupations",28.85,48.3,61.34,40.61874746609169,100734.48,102292.7101062016,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72011,"Contractors and supervisors, electrical trades and telecommunications occupations",33.65,44,62.5,42.74277927434198,91766.4,98058.77450002439,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72012,"Contractors and supervisors, pipefitting trades",27.88,45.79,61.65,39.1483218458458,95499.624,93466.25041273149,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72013,"Contractors and supervisors, carpentry trades",28.85,38,47,41.29302534107455,79252.8,81814.69696877782,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72014,"Contractors and supervisors, other construction trades, installers, repairers and servicers",21.63,37.5,47,41.4896130547715,78210,81122.56592534197,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72020,"Contractors and supervisors, mechanic trades",27.59,45,62.5,42.874680942399074,93852,100596.86389515095,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72021,"Contractors and supervisors, heavy equipment operator crews",30,41.79,62.35,43.47353516037884,87157.224,94725.81605112535,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72022,"Supervisors, printing and related occupations",27.47,34.95,42.12,41.4,72891.72,75442.9302,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72023,"Supervisors, railway transport operations",33.74,46.49,61.93,46.44444444444444,96959.54400000001,112580.80386666667,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72024,"Supervisors, motor transport and other ground transit operators",21.11,35,53.85,41.690089974359054,72996,76080.24519420783,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72025,"Supervisors, mail and message distribution occupations",21.65,34.03,47,38.67996894409937,70972.96800000001,68630.80495276397,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72100,"Machinists and machining and tooling inspectors",25,38,46.29,37.76104266629163,79252.8,74816.70905557692,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72101,"Tool and die makers",26.38,36.05,46.55,40,75185.88,75185.88,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72102,"Sheet metal workers",23.14,32.16,45.6,39.96530671609523,67072.896,67014.72152441891,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72103,Boilermakers,48,51.07,56.74,42.03846153846154,106511.592,111939.58659230769,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72104,"Structural metal and platework fabricators and fitters",24,35,46.15,40.439393939393945,72996,73797.85,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72105,Ironworkers,26,38.09,50.59,41.26730117708379,79440.504,81957.38010568323,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72106,"Welders and related machine operators",23.25,35,51.87,39.545062045869955,72996,72165.78372750808,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72200,"Electricians (except industrial and power system)",20,34,47.49,38.73407625643497,70910.4,68666.22102435766,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72201,"Industrial electricians",35.9,45,54.95,41.84333548099041,93852,98177.0180390478,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72202,"Power system electricians",36.1,50.99,67.95,37.83796296296296,106344.744,100596.71211944445,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72203,"Electrical power line and cable workers",32,50,63,43.582445159007655,104280,113619.43452953297,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72204,"Telecommunications line and cable installers and repairers",27.97,39.32,45.41,41.268392426287164,82005.792,84606.18013711201,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72205,"Telecommunications equipment installation and cable television service technicians",22,36.71,43,38.754028761093984,76562.376,74177.51303804229,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72300,Plumbers,23,32,48,39.40409961596304,66739.2,65744.95212724201,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72301,"Steamfitters, pipefitters and sprinkler system installers",26,42.05,59.98,41.844590652403156,87699.48,91743.72102571544,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72302,"Gas fitters",25.97,39.82,56.72,38.486111111111114,83048.592,79905.43348333334,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72310,Carpenters,23,32,43.71,39.006782750812825,66739.2,65082.03688407618,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72311,Cabinetmakers,20,26,33.35,37.25490196078431,54225.6,50504.23529411764,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72320,Bricklayers,27.5,38,50,39.280303030303024,79252.8,77826.84999999999,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72321,Insulators,23.82,32.5,45.99,39.58019179894179,67782,67070.61401289681,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72400,"Construction millwrights and industrial mechanics",25.25,42,55,41.094922137601976,87595.2,89992.94809069182,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72401,"Heavy-duty equipment mechanics",27,45,55.5,43.64109617116028,93852,102395.10394639337,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72402,"Heating, refrigeration and air conditioning mechanics",24.23,40,62,38.91696269276388,83424,81165.21739202835,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72403,"Railway carmen/women",43,46,54.29,40.37760416666667,95937.6,96843.26093750002,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72404,"Aircraft mechanics and aircraft inspectors",28,39,51,43.537962408284585,81338.4,88532.70503875037,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72405,"Machine fitters",30.57,41.79,49.98,40,87157.224,87157.224,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72406,"Elevator constructors and mechanics",32,52.5,62.4,40.071700991609454,109494,109690.27070938215,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72410,"Automotive service technicians, truck and bus mechanics and mechanical repairers",20,35,49,40.02403410241583,72996,73039.85983349865,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72411,"Auto body collision, refinishing and glass technicians and damage repair estimators",21.22,31.82,47.65,39.8251521069151,66363.792,66073.70276979188,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72420,"Oil and solid fuel heating mechanics",N/A,N/A,N/A,32,N/A,N/A,"No available data"
72421,"Appliance servicers and repairers",21.7,30.49,42.36,36.55252100840336,63589.943999999996,58109.31909957983,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72422,"Electrical mechanics",30.53,41.38,53.68,39.875,86302.128,86032.43385,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72423,"Motorcycle, all-terrain vehicle and other related mechanics",21,32,40,34.050207039337465,66739.2,56812.089440993775,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72429,"Other small engine and small equipment repairers",19.5,26,33.63,37.72727272727273,54225.6,51144.6,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72500,"Crane operators",27,43,55,43.694070145540735,89680.8,97962.97914770525,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72501,"Water well drillers",N/A,N/A,N/A,43.583333333333336,73000,73000,"Full-time, full-year median employment income, 2021 Census"
72600,"Air pilots, flight engineers and flying instructors",30,57.69,96.15,34.137158663899875,120318.264,102683.0917083248,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72601,"Air traffic controllers and related occupations",29.87,54.95,97.61,38.164849624060146,114603.72,109345.84350394736,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72602,"Deck officers, water transport",23.5,42,60.5,49.43809454434453,87595.2,108263.4944807692,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72603,"Engineer officers, water transport",25,45,55.6,50.717989417989415,93852,118999.61857142858,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72604,"Railway traffic controllers and marine traffic regulators",30.2,42.83,61.62,34.8,89326.24799999999,77713.83576,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
72999,"Other technical trades and related occupations",26,37.32,50,36.63695958646617,77834.592,71290.57003832707,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
73100,"Concrete finishers",26,35,43.05,38.319733044733056,72996,69929.68083333336,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
73101,Tilesetters,21,30,40,39.89451284350182,62568,62402.99698980555,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
