64312,"Airline ticket and service agents",18,22,41.2,45883.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64313,"Ground and water transport ticket agents, cargo service representatives and related clerks",17.4,22.7,29.14,47343.12,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64314,"Hotel front desk clerks",17.4,19.5,28.5,40669.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64320,"Tour and travel guides",17.4,21.55,30,44944.68,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64321,"Casino workers",17.4,22.6,30,47134.56,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64322,"Outdoor sport and recreational guides",18.5,24.73,36.88,51576.888000000006,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64400,"Customer services representatives - financial institutions",18,21.49,28.57,44819.543999999994,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64401,"Postal services representatives",17.4,27,28,56311.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64409,"Other customer and information services representatives",17.4,24,33,50054.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64410,"Security guards and related security service occupations",17.4,21,31.25,43797.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65100,Cashiers,17.4,17.4,20.38,36289.44,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65101,"Service station attendants",17.4,17.4,28.9,36289.44,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65102,"Store shelf stockers, clerks and order fillers",17.4,17.4,22,36289.44,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65109,"Other sales related occupations",17.4,17.4,28.85,36289.44,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65200,"Food and beverage servers",17.4,20,30,41712,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65201,"Food counter attendants, kitchen helpers and related support occupations",17.4,17.4,21.94,36289.44,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65202,"Meat cutters and fishmongers - retail and wholesale",17.4,23.8,32.42,49637.28,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65210,"Support occupations in accommodation, travel and facilities set-up services",17.4,21.5,35.45,44840.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65211,"Operators and attendants in amusement, recreation and sport",17.4,18.8,30,39209.28,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65220,"Pet groomers and animal care workers",17.4,18,25,37540.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65229,"Other support occupations in personal services",N/A,36973,N/A,36973,"2024 Wage Bank Data Median employment income from 2021 Census"
65310,"Light duty cleaners",17.4,20,25.28,41712,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65311,"Specialized cleaners",17.4,22,28,45883.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65312,"Janitors, caretakers and heavy-duty cleaners",17.4,23,31.31,47968.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65320,"Dry cleaning, laundry and related occupations",17.4,19.82,24,41336.592,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
65329,"Other service support occupations",17.4,17.5,25,36498,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
70010,"Construction managers",30,48.08,74.52,100275.64799999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
70011,"Home building and renovation managers",36973,52000,108000,52000,"2024 Wage Bank Data Median employment income from 2021 Census"
70012,"Facility operation and maintenance managers",25.2,43.75,68.86,91245,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
70020,"Managers in transportation",31.25,57.44,73.08,119796.864,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
70021,"Postal and courier services managers",17.4,31.08,53.75,64820.44799999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72010,"Contractors and supervisors, machining, metal forming, shaping and erecting trades and related occupations",27,43.75,57.99,91245,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72011,"Contractors and supervisors, electrical trades and telecommunications occupations",27.5,41.6,55.49,86760.96,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72012,"Contractors and supervisors, pipefitting trades",31.73,40,66.97,83424,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72013,"Contractors and supervisors, carpentry trades",27,36,49,75081.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72014,"Contractors and supervisors, other construction trades, installers, repairers and servicers",22,33.75,42,70389,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72020,"Contractors and supervisors, mechanic trades",25,42,57.69,87595.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72021,"Contractors and supervisors, heavy equipment operator crews",27,39.8,57.69,83006.88,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72022,"Supervisors, printing and related occupations",23,27,38.46,56311.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72023,"Supervisors, railway transport operations",N/A,46.34,N/A,96646.70400000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72024,"Supervisors, motor transport and other ground transit operators",24,33.65,53.85,70180.44,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72025,"Supervisors, mail and message distribution occupations",21,26,47,54225.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72100,"Machinists and machining and tooling inspectors",21,37.5,48,78210,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72101,"Tool and die makers",N/A,36.57,N/A,76270.39199999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72102,"Sheet metal workers",22.72,30.94,43.44,64528.46400000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72103,Boilermakers,44.63,49.1,55.31,102402.96,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72104,"Structural metal and platework fabricators and fitters",23,33,45,68824.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72105,Ironworkers,26,37.58,49.5,78376.848,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72106,"Welders and related machine operators",23.85,32,45.5,66739.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72200,"Electricians (except industrial and power system)",20,31.66,45.5,66030.096,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72201,"Industrial electricians",30,45,51,93852,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72202,"Power system electricians",26.96,48.82,71.71,101818.992,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72203,"Electrical power line and cable workers",40,52.37,63,109222.87199999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72204,"Telecommunications line and cable installers and repairers",30,37,62.5,77167.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72205,"Telecommunications equipment installation and cable television service technicians",21,36,45,75081.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72300,Plumbers,21,30,49.5,62568,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72301,"Steamfitters, pipefitters and sprinkler system installers",25,40.52,53.65,84508.51200000002,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72302,"Gas fitters",31,37.75,45.16,78731.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72310,Carpenters,21.5,30.25,40.89,63089.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72311,Cabinetmakers,20,25,32,52140,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72320,Bricklayers,26,37,48.38,77167.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72321,Insulators,22,32.65,43.83,68094.84,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72400,"Construction millwrights and industrial mechanics",26.5,40,53,83424,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72401,"Heavy-duty equipment mechanics",27.23,43.5,55,90723.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72402,"Heating, refrigeration and air conditioning mechanics",19.75,38.5,53.78,80295.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72403,"Railway carmen/women",22,43.75,54.29,91245,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72404,"Aircraft mechanics and aircraft inspectors",24,35,45,72996,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72405,"Machine fitters",N/A,N/A,N/A,88000,"Full-time, full-year median employment income, 2021 Census"
72406,"Elevator constructors and mechanics",32,52.5,62,109494,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72410,"Automotive service technicians, truck and bus mechanics and mechanical repairers",20,35,45,72996,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72411,"Auto body collision, refinishing and glass technicians and damage repair estimators",20,28.85,38.46,60169.56,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72420,"Oil and solid fuel heating mechanics",N/A,N/A,N/A,N/A,"No available data"
72421,"Appliance servicers and repairers",18.2,26,37.3,54225.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72422,"Electrical mechanics",21.9,38.42,57.15,80128.75200000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72423,"Motorcycle, all-terrain vehicle and other related mechanics",24,35,40,72996,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72429,"Other small engine and small equipment repairers",19,25,34.8,52140,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72500,"Crane operators",25.75,41,53,85509.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72501,"Water well drillers",N/A,N/A,N/A,73000,"Full-time, full-year median employment income, 2021 Census"
72600,"Air pilots, flight engineers and flying instructors",29,57.69,100,120318.264,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72601,"Air traffic controllers and related occupations",27.71,68.78,117.33,143447.568,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72602,"Deck officers, water transport",25,40.06,54,83549.136,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72603,"Engineer officers, water transport",25,42.5,55.6,88638,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72604,"Railway traffic controllers and marine traffic regulators",N/A,44.03,N/A,91828.96800000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
72999,"Other technical trades and related occupations",17.4,32.02,51.6,66780.91200000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73100,"Concrete finishers",25,33,41.76,68824.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73101,Tilesetters,20.5,27,35.5,56311.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73102,"Plasterers, drywall installers and finishers and lathers",20.2,28.73,38,59919.288,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73110,"Roofers and shinglers",23,30,38,62568,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73111,Glaziers,22,30,38,62568,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73112,"Painters and decorators (except interior decorators)",20,27,33.23,56311.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73113,"Floor covering installers",20,28.25,37.55,58918.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73200,"Residential and commercial installers and servicers",18,27,37.5,56311.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73201,"General building maintenance workers and building superintendents",17.4,26.22,38,54684.432,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73202,"Pest controllers and fumigators",17.4,23.9,38.57,49845.840000000004,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73209,"Other repairers and servicers",17.4,25,38,52140,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73300,"Transport truck drivers",20,30,39,62568,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73301,"Bus drivers, subway operators and other transit operators",20,30.55,37.1,63715.08,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73310,"Railway and yard locomotive engineers",35.88,48.69,59.16,101547.864,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73311,"Railway conductors and brakemen/women",24.92,40,54.09,83424,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73400,"Heavy equipment operators",25,34,43.33,70910.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73401,"Printing press operators",20,27.5,40,57354,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
73402,"Drillers and blasters - surface mining, quarrying and construction",29.26,39,49.17,81338.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
74100,"Mail and parcel sorters and related occupations",17.4,27.6,30.24,57562.56,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
74101,"Letter carriers",22.46,27.78,31,57937.968,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
74102,"Couriers and messengers",17.4,21,31.92,43797.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
74200,"Railway yard and track maintenance workers",21,31,39.16,64653.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
74201,"Water transport deck and engine room crew",21,30,39.71,62568,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
74202,"Air transport ramp attendants",18.25,23,30.33,47968.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
74203,"Automotive and heavy truck and equipment parts installers and servicers",17.4,21,32.5,43797.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
74204,"Utility maintenance workers",29,36.21,54.95,75519.576,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
74205,"Public works maintenance equipment operators and related workers",25,30,38,62568,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
75100,"Longshore workers",20.15,48.23,66.9,100588.488,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
75101,"Material handlers",17.4,20,34,41712,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
75110,"Construction trades helpers and labourers",18,24,34.87,50054.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
75119,"Other trades helpers and labourers",18,24.15,35.4,50367.24,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
75200,"Taxi and limousine drivers and chauffeurs",17.4,21.88,36,45632.928,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
75201,"Delivery service drivers and door-to-door distributors",17.4,20.35,31.92,42441.96,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
75210,"Boat and cable ferry operators and related occupations",20.57,29.6,38,61733.76,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
75211,"Railway and motor transport labourers",18,23,29.87,47968.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
75212,"Public works and maintenance labourers",23,30.05,35,62672.28,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
80010,"Managers in natural resources production and fishing",38.46,57.69,100.96,120318.264,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
80020,"Managers in agriculture",N/A,N/A,N/A,28000,"Full-time, full-year median employment income, 2021 Census"
80021,"Managers in horticulture",17.4,20,31,41712,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
80022,"Managers in aquaculture",17.4,32.46,53.53,67698.576,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
82010,"Supervisors, logging and forestry",32.05,41.9,55.42,87386.64,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
82020,"Supervisors, mining and quarrying",35,48,58.41,100108.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
82021,"Contractors and supervisors, oil and gas drilling and services",28.85,45.8,85.1,95520.48,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
82030,"Agricultural service contractors and farm supervisors",17.4,21,28,43797.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
82031,"Contractors and supervisors, landscaping, grounds maintenance and horticulture services",18,28,41,58396.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
83100,"Underground production and development miners",32,41,50.33,85509.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
83101,"Oil and gas well drillers, servicers, testers and related workers",25,46.56,60,97105.53600000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
83110,"Logging machinery operators",25,34.3,40,71536.08,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
83120,"Fishing masters and officers",N/A,N/A,N/A,53600,"Full-time, full-year median employment income, 2021 Census"
83121,Fishermen/women,20,40,57.52,83424,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
84100,"Underground mine service and support workers",17.4,44.64,56.23,93101.184,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
84101,"Oil and gas well drilling and related workers and services operators",29.5,40,45.5,83424,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
84110,"Chain saw and skidder operators",27,34.75,40,72474.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
84111,"Silviculture and forestry workers",20,26,38.1,54225.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
84120,"Specialized livestock workers and farm machinery operators",17.4,23,50.48,47968.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
84121,"Fishing vessel deckhands",20,35,50,72996,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
85100,"Livestock labourers",17.4,21,28,43797.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
85101,"Harvesting labourers",17.4,17.4,20,36289.44,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
85102,"Aquaculture and marine harvest labourers",20,26.8,38.48,55894.08,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
85103,"Nursery and greenhouse labourers",17.4,17.85,29,37227.96,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
85104,"Trappers and hunters",N/A,N/A,N/A,N/A,"No available data"
